,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
58,110266,Otara Kitchen,ES-12,,,,,,,,,,,,9,1,8,8,0,0,11%,89%,89%,0.0%,0.0%,51,7,44,44,0,6,14%,86%,86%,0.0%,13.6%,47,7,40,40,0,0,15%,85%,85%,0.0%,0.0%,28,6,22,21,1,0,21%,79%,75%,4.5%,0.0%,33,0,33,33,0,1,0%,100%,100%,0.0%,3.0%,39,6,33,32,1,2,15%,85%,82%,3.0%,6.3%,41,1,40,37,3,2,2%,98%,90%,7.5%,5.4%,50,0,50,48,2,1,0%,100%,96%,4.0%,2.1%,39,0,39,34,5,1,0%,100%,87%,12.8%,2.9%,39,0,39,39,0,2,0%,100%,100%,0.0%,5.1%,54,1,53,50,3,2,2%,98%,93%,5.7%,4.0%,49,1,48,47,1,0,2%,98%,96%,2.1%,0.0%,33,0,33,31,2,0,0%,100%,94%,6.1%,0.0%,28,1,27,26,1,0,4%,96%,93%,3.7%,0.0%,59,5,54,50,4,1,8%,92%,85%,7.4%,2.0%,47,0,47,47,0,3,0%,100%,100%,0.0%,6.4%,46,1,45,44,1,3,2%,98%,96%,2.2%,6.8%,29,0,29,28,1,1,0%,100%,97%,3.4%,3.6%,58,2,56,53,3,4,3%,97%,91%,5.4%,7.5%,61,0,61,49,12,2,0%,100%,80%,19.7%,4.1%,42,0,42,40,2,2,0%,100%,95%,4.8%,5.0%,78,2,76,73,3,2,3%,97%,94%,3.9%,2.7%,56,2,54,52,2,2,4%,96%,93%,3.7%,3.8%,48,7,41,41,0,3,15%,85%,85%,0.0%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,109389,Wings Pizza y mas,ES-12,,,,,,,,,,,,8,1,7,7,0,0,13%,88%,88%,0.0%,0.0%,37,7,30,30,0,4,19%,81%,81%,0.0%,13.3%,34,9,25,24,1,1,26%,74%,71%,4.0%,4.2%,14,2,12,12,0,0,14%,86%,86%,0.0%,0.0%,26,3,23,23,0,2,12%,88%,88%,0.0%,8.7%,21,1,20,16,4,1,5%,95%,76%,20.0%,6.3%,14,0,14,14,0,1,0%,100%,100%,0.0%,7.1%,15,0,15,14,1,2,0%,100%,93%,6.7%,14.3%,29,2,27,26,1,0,7%,93%,90%,3.7%,0.0%,48,2,46,39,7,4,4%,96%,81%,15.2%,10.3%,2,0,2,2,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,109232,Vinny's Pizza,ES-12,,,,,,,,,,,,63,11,52,51,1,3,17%,83%,81%,1.9%,5.9%,347,48,299,294,5,13,14%,86%,85%,1.7%,4.4%,216,76,140,135,5,10,35%,65%,63%,3.6%,7.4%,64,9,55,54,1,3,14%,86%,84%,1.8%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,108865,LeÃ±a Ardiendo Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,46,41,5,0,6%,94%,84%,10.9%,0.0%,135,1,134,128,6,7,1%,99%,95%,4.5%,5.5%,149,4,145,138,7,7,3%,97%,93%,4.8%,5.1%,105,1,104,101,3,5,1%,99%,96%,2.9%,5.0%,111,1,110,106,4,2,1%,99%,95%,3.6%,1.9%,111,9,102,99,3,7,8%,92%,89%,2.9%,7.1%,134,9,125,118,7,8,7%,93%,88%,5.6%,6.8%,102,4,98,97,1,5,4%,96%,95%,1.0%,5.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,108865,Leña Ardiendo Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,11,0,1,0%,100%,100%,0.0%,9.1%,110,24,86,85,1,4,22%,78%,77%,1.2%,4.7%,102,11,91,86,5,2,11%,89%,84%,5.5%,2.3%,92,10,82,81,1,4,11%,89%,88%,1.2%,4.9%,110,7,103,101,2,5,6%,94%,92%,1.9%,5.0%,114,5,109,106,3,3,4%,96%,93%,2.8%,2.8%,87,2,85,83,2,1,2%,98%,95%,2.4%,1.2%,105,7,98,94,4,3,7%,93%,90%,4.1%,3.2%,151,4,147,143,4,8,3%,97%,95%,2.7%,5.6%,125,7,118,117,1,6,6%,94%,94%,0.8%,5.1%,85,3,82,77,5,8,4%,96%,91%,6.1%,10.4%
63,107987,Lake Worth Pizza,ES-12,46,18,28,27,1,0,39%,61%,59%,3.6%,0.0%,45,2,43,42,1,1,4%,96%,93%,2.3%,2.4%,43,14,29,26,3,1,33%,67%,60%,10.3%,3.8%,65,18,47,42,5,1,28%,72%,65%,10.6%,2.4%,42,5,37,35,2,2,12%,88%,83%,5.4%,5.7%,19,4,15,14,1,0,21%,79%,74%,6.7%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,10716,Pizza Parlor,ES-12,,,,,,,,,,,,,,,,,,,,,,,155,38,117,115,2,3,25%,75%,74%,1.7%,2.6%,193,36,157,154,3,7,19%,81%,80%,1.9%,4.5%,197,24,173,168,5,5,12%,88%,85%,2.9%,3.0%,41,0,41,41,0,3,0%,100%,100%,0.0%,7.3%,4,0,4,3,1,0,0%,100%,75%,25.0%,0.0%,83,3,80,76,4,0,4%,96%,92%,5.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,107070,Romano Pizza & Pasta (former Olympia Pizza & Pasta),ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,27,25,2,0,0%,100%,93%,7.4%,0.0%,98,5,93,81,12,5,5%,95%,83%,12.9%,6.2%,75,4,71,69,2,4,5%,95%,92%,2.8%,5.8%,91,4,87,79,8,9,4%,96%,87%,9.2%,11.4%,77,4,73,68,5,5,5%,95%,88%,6.8%,7.4%,99,11,88,79,9,6,11%,89%,80%,10.2%,7.6%,87,10,77,67,10,3,11%,89%,77%,13.0%,4.5%,102,7,95,90,5,5,7%,93%,88%,5.3%,5.6%,114,27,87,81,6,7,24%,76%,71%,6.9%,8.6%,88,8,80,77,3,4,9%,91%,88%,3.8%,5.2%,79,8,71,61,10,5,10%,90%,77%,14.1%,8.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,106636,Pizza Cafe LA,ES-12,14,9,5,5,0,1,64%,36%,36%,0.0%,20.0%,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,5,2,3,3,0,0,40%,60%,60%,0.0%,0.0%,,,,,,,,,,,,3,0,3,3,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,103161,Sofia's Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,29,27,2,2,0%,100%,93%,6.9%,7.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,103143,PizzaRoni Albany,ES-12,128,3,125,124,1,6,2%,98%,97%,0.8%,4.8%,158,2,156,149,7,6,1%,99%,94%,4.5%,4.0%,131,19,112,108,4,6,15%,85%,82%,3.6%,5.6%,128,11,117,114,3,4,9%,91%,89%,2.6%,3.5%,114,6,108,105,3,1,5%,95%,92%,2.8%,1.0%,95,8,87,85,2,5,8%,92%,89%,2.3%,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,102803,Giacomo's Pizza & Restaurant,ES-12,,,,,,,,,,,,23,6,17,17,0,0,26%,74%,74%,0.0%,0.0%,189,46,143,140,3,5,24%,76%,74%,2.1%,3.6%,180,38,142,138,4,3,21%,79%,77%,2.8%,2.2%,180,40,140,134,6,5,22%,78%,74%,4.3%,3.7%,212,27,185,180,5,6,13%,87%,85%,2.7%,3.3%,201,13,188,174,14,8,6%,94%,87%,7.4%,4.6%,91,5,86,81,5,5,5%,95%,89%,5.8%,6.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,9539,Max's Pizza II,ES-16,,,,,,,,,,,,23,3,20,20,0,0,13%,87%,87%,0.0%,0.0%,266,50,216,215,1,9,19%,81%,81%,0.5%,4.2%,281,46,235,230,5,8,16%,84%,82%,2.1%,3.5%,289,41,248,237,11,5,14%,86%,82%,4.4%,2.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7167,Ameci Pizza Kitchen,ES-16,,,,,,,,,,,,2,0,2,2,0,0,0%,100%,100%,0.0%,0.0%,27,6,21,21,0,0,22%,78%,78%,0.0%,0.0%,24,1,23,22,1,1,4%,96%,92%,4.3%,4.5%,31,5,26,24,2,2,16%,84%,77%,7.7%,8.3%,14,1,13,13,0,1,7%,93%,93%,0.0%,7.7%,5,0,5,4,1,0,0%,100%,80%,20.0%,0.0%,9,0,9,7,2,0,0%,100%,78%,22.2%,0.0%,6,0,6,6,0,0,0%,100%,100%,0.0%,0.0%,73,4,69,67,2,3,5%,95%,92%,2.9%,4.5%,210,6,204,198,6,12,3%,97%,94%,2.9%,6.1%,222,2,220,209,11,9,1%,99%,94%,5.0%,4.3%,260,5,255,238,17,14,2%,98%,92%,6.7%,5.9%,272,4,268,252,16,13,1%,99%,93%,6.0%,5.2%,215,14,201,190,11,7,7%,93%,88%,5.5%,3.7%,205,3,202,185,17,9,1%,99%,90%,8.4%,4.9%,226,7,219,206,13,9,3%,97%,91%,5.9%,4.4%,270,6,264,248,16,6,2%,98%,92%,6.1%,2.4%,223,5,218,206,12,4,2%,98%,92%,5.5%,1.9%,291,3,288,271,17,6,1%,99%,93%,5.9%,2.2%,123,3,120,116,4,6,2%,98%,94%,3.3%,5.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,57426,Trino's Pizza,ES-16,,,,,,,,,,,,10,3,7,7,0,0,30%,70%,70%,0.0%,0.0%,92,25,67,67,0,1,27%,73%,73%,0.0%,1.5%,103,20,83,82,1,3,19%,81%,80%,1.2%,3.7%,100,20,80,76,4,3,20%,80%,76%,5.0%,3.9%,23,5,18,18,0,1,22%,78%,78%,0.0%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5655,Luigi's Pizza Fresca,ES-16,275,66,209,204,5,8,24%,76%,74%,2.4%,3.9%,304,25,279,277,2,12,8%,92%,91%,0.7%,4.3%,336,51,285,284,1,22,15%,85%,85%,0.4%,7.7%,267,47,220,213,7,12,18%,82%,80%,3.2%,5.6%,245,46,199,194,5,8,19%,81%,79%,2.5%,4.1%,177,24,153,151,2,10,14%,86%,85%,1.3%,6.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,54443,Pizza Union,ES-16,71,13,58,56,2,5,18%,82%,79%,3.4%,8.9%,59,6,53,53,0,1,10%,90%,90%,0.0%,1.9%,54,9,45,45,0,1,17%,83%,83%,0.0%,2.2%,60,12,48,47,1,1,20%,80%,78%,2.1%,2.1%,38,2,36,34,2,1,5%,95%,89%,5.6%,2.9%,43,0,43,40,3,1,0%,100%,93%,7.0%,2.5%,34,4,30,29,1,1,12%,88%,85%,3.3%,3.4%,31,0,31,31,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
