,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
10,98427,Papa V's,302,16,0,3,3,0.99%,310,9,2,11,16,4.19%,324,10,0,5,6,1.54%,318,7,0,8,8,2.52%,332,12,1,5,9,1.81%,311,10,1,8,8,2.89%,308,5,1,10,11,3.57%,361,11,3,5,6,2.22%,302,7,0,8,10,2.65%,349,13,0,8,9,2.29%,323,7,1,8,8,2.79%,298,1,0,3,3,1.01%,337,1,0,4,4,1.19%,317,0,1,5,5,1.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,112730,Ohio State Pizza & Wings,282,4,0,2,2,0.71%,314,4,0,4,5,1.27%,334,5,0,2,2,0.60%,263,2,0,2,2,0.76%,300,3,3,3,3,2.00%,267,3,1,6,7,2.62%,341,2,9,5,5,4.11%,318,8,1,2,2,0.94%,270,2,1,4,5,1.85%,395,5,5,7,13,3.04%,375,3,1,8,11,2.40%,379,0,0,4,5,1.06%,356,2,7,6,9,3.65%,338,2,0,3,3,0.89%,384,3,3,8,10,2.86%,346,2,2,4,4,1.73%,305,4,1,3,4,1.31%,344,1,1,5,7,1.74%,331,3,4,4,5,2.42%,452,4,5,8,8,2.88%,437,2,3,9,12,2.75%,411,3,2,8,8,2.43%,342,2,4,8,8,3.51%,420,1,1,5,8,1.43%,335,2,2,3,4,1.49%,278,1,0,3,7,1.08%,321,6,2,2,2,1.25%,340,2,2,4,4,1.76%,292,6,0,2,2,0.68%,244,3,1,3,3,1.64%,262,3,1,4,5,1.91%,323,5,1,2,2,0.93%,382,6,0,5,5,1.31%,327,2,1,2,3,0.92%,321,4,2,6,7,2.49%,323,4,1,6,9,2.17%,324,2,1,2,2,0.93%,361,4,0,2,2,0.55%,337,1,0,2,2,0.59%,264,0,1,1,1,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12285,Attilio's of Wall,279,7,2,3,3,1.79%,306,3,1,4,4,1.63%,298,6,0,0,0,0.00%,336,12,0,3,3,0.89%,319,24,0,9,11,2.82%,292,6,0,1,2,0.34%,315,18,1,5,6,1.90%,337,12,0,7,8,2.08%,336,11,0,0,0,0.00%,327,9,1,3,3,1.22%,259,6,1,3,3,1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6100,A-1 Pizza,268,13,0,1,1,0.37%,250,12,0,0,0,0.00%,251,10,0,1,1,0.40%,266,9,0,1,1,0.38%,253,8,0,1,1,0.40%,273,8,0,0,0,0.00%,257,6,0,0,0,0.00%,298,4,0,0,0,0.00%,263,7,0,2,2,0.76%,282,12,0,0,0,0.00%,300,2,0,0,0,0.00%,238,1,0,1,1,0.42%,288,3,0,0,0,0.00%,278,0,0,0,0,0.00%,304,0,0,0,0,0.00%,268,0,0,0,0,0.00%,271,1,0,2,8,0.74%,284,0,0,0,0,0.00%,285,0,0,0,0,0.00%,263,0,0,0,0,0.00%,286,0,0,1,2,0.35%,311,0,0,0,0,0.00%,300,0,0,0,0,0.00%,273,0,0,0,0,0.00%,312,0,0,0,0,0.00%,281,0,0,0,0,0.00%,302,0,0,2,4,0.66%,314,0,0,1,4,0.32%,313,0,0,1,4,0.32%,238,0,0,1,2,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13641,BEJTA'S PIZZA & SUBS,266,6,0,1,1,0.38%,254,11,0,1,1,0.39%,294,12,0,1,1,0.34%,288,6,0,4,7,1.39%,251,2,0,3,3,1.20%,272,5,1,4,4,1.84%,276,7,0,5,6,1.81%,281,6,0,2,2,0.71%,276,3,0,4,6,1.45%,263,5,1,0,0,0.38%,334,3,0,4,5,1.20%,327,0,0,8,9,2.45%,295,5,1,5,7,2.03%,284,2,1,4,5,1.76%,335,1,0,3,3,0.90%,212,4,0,6,9,2.83%,248,8,0,5,6,2.02%,272,6,0,5,5,1.84%,276,5,0,1,1,0.36%,269,4,0,2,2,0.74%,266,3,0,1,1,0.38%,284,2,0,0,0,0.00%,274,1,0,6,8,2.19%,274,1,0,2,2,0.73%,209,1,0,1,1,0.48%,216,2,0,4,5,1.85%,262,5,0,5,5,1.91%,254,0,0,3,3,1.18%,259,3,0,2,2,0.77%,250,1,0,3,3,1.20%,235,3,0,6,6,2.55%,274,0,0,6,8,2.19%,277,1,0,5,7,1.81%,271,3,0,7,7,2.58%,264,7,0,3,4,1.14%,260,3,1,5,6,2.31%,273,4,1,3,5,1.47%,240,3,0,5,5,2.08%,250,1,0,3,4,1.20%,249,4,0,1,1,0.40%,233,1,0,3,3,1.29%,243,5,1,6,6,2.88%,227,2,1,6,7,3.08%,272,3,0,10,12,3.68%,262,6,0,11,14,4.20%,241,5,0,6,6,2.49%,283,5,1,13,16,4.95%,251,5,0,3,4,1.20%
15,9762,Novotny's Pizza Saxonburg,264,4,4,7,11,4.17%,228,0,1,3,4,1.75%,197,0,1,5,6,3.05%,234,2,1,4,5,2.14%,222,1,1,9,14,4.50%,229,3,1,2,2,1.31%,222,1,0,2,3,0.90%,217,1,0,5,6,2.30%,228,0,0,1,2,0.44%,282,1,0,6,6,2.13%,223,0,0,4,5,1.79%,224,0,0,6,9,2.68%,236,0,0,1,2,0.42%,250,0,1,2,2,1.20%,226,0,0,4,8,1.77%,206,0,2,4,4,2.91%,186,0,1,3,4,2.15%,230,0,2,0,0,0.87%,226,0,0,3,3,1.33%,189,0,2,1,2,1.59%,143,0,2,2,4,2.80%,244,0,0,2,3,0.82%,195,0,1,5,6,3.08%,239,0,1,7,10,3.35%,204,0,2,3,6,2.45%,241,0,3,2,3,2.07%,212,0,1,4,4,2.36%,227,0,1,1,1,0.88%,195,0,1,4,6,2.56%,215,0,0,2,3,0.93%,230,0,0,6,8,2.61%,211,0,0,3,3,1.42%,233,0,1,0,0,0.43%,211,0,0,2,2,0.95%,221,0,0,2,3,0.90%,222,0,0,2,2,0.90%,206,0,1,2,3,1.46%,188,0,0,6,7,3.19%,213,0,1,2,2,1.41%,214,0,3,2,3,2.34%,240,0,2,4,5,2.50%,238,0,4,2,2,2.52%,281,0,2,5,6,2.49%,249,0,0,4,4,1.61%,231,0,0,0,0,0.00%,214,0,4,4,4,3.74%,176,0,0,1,1,0.57%,188,0,10,0,0,5.32%
16,113085,Sal's Pizza Dearborn,253,3,2,9,10,4.35%,219,5,1,4,4,2.28%,170,0,0,3,3,1.76%,195,2,2,3,3,2.56%,173,2,0,1,1,0.58%,193,0,0,6,6,3.11%,188,4,0,3,3,1.60%,234,4,0,2,2,0.85%,258,5,2,4,4,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,113452,Millis House Of Pizza,253,5,1,1,2,0.79%,279,13,0,4,6,1.43%,285,8,0,2,3,0.70%,270,4,1,2,2,1.11%,250,5,1,2,3,1.20%,275,6,3,1,1,1.45%,252,3,0,2,2,0.79%,286,9,0,3,3,1.05%,267,3,0,2,2,0.75%,257,0,0,2,2,0.78%,260,2,0,0,0,0.00%,236,1,0,2,2,0.85%,291,0,2,3,3,1.72%,281,0,1,0,0,0.36%,278,0,0,1,1,0.36%,253,1,0,1,1,0.40%,214,3,0,2,2,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11135,Bentoulis Pizza,250,1,0,4,4,1.60%,258,3,1,1,2,0.78%,301,4,1,2,2,1.00%,269,4,2,0,0,0.74%,296,7,1,3,3,1.35%,318,6,1,1,1,0.63%,301,4,1,0,0,0.33%,306,2,1,0,0,0.33%,344,1,2,7,8,2.62%,331,0,1,0,0,0.30%,356,0,0,1,1,0.28%,334,0,1,1,1,0.60%,274,0,2,0,0,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,113423,Piazza Orsillo,246,13,1,2,2,1.22%,245,10,2,1,1,1.22%,265,8,1,2,2,1.13%,249,10,0,0,0,0.00%,261,9,2,2,2,1.53%,239,6,1,3,3,1.67%,295,10,2,1,1,1.02%,275,10,3,1,1,1.45%,286,11,1,5,6,2.10%,319,16,2,5,6,2.19%,275,7,1,1,3,0.73%,269,0,3,3,3,2.23%,298,0,0,3,4,1.01%,272,0,1,5,6,2.21%,291,1,0,4,4,1.37%,238,2,0,7,7,2.94%,292,1,1,4,5,1.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5137,Giovanni Italian Style Pizza,239,23,0,5,5,2.09%,280,21,0,10,10,3.57%,265,17,0,9,14,3.40%,281,20,1,10,13,3.91%,245,21,0,10,16,4.08%,275,21,1,13,16,5.09%,269,11,0,4,6,1.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,113099,Paulie's Pizzeria,233,3,3,6,8,3.86%,222,4,1,2,2,1.35%,247,6,0,3,3,1.21%,241,0,2,4,5,2.49%,216,3,0,3,3,1.39%,216,0,0,4,4,1.85%,220,2,0,4,5,1.82%,212,1,0,3,4,1.42%,233,2,1,3,4,1.72%,236,1,1,3,3,1.69%,275,1,0,5,6,1.82%,259,0,0,5,6,1.93%,237,1,1,3,4,1.69%,218,0,0,5,5,2.29%,251,0,0,1,1,0.40%,248,0,0,6,9,2.42%,202,4,1,7,8,3.96%,265,0,0,4,4,1.51%,272,0,1,12,12,4.78%,232,0,0,4,4,1.72%,203,0,0,3,3,1.48%,278,1,0,7,7,2.52%,268,0,1,10,10,4.10%,306,1,1,10,11,3.59%,216,2,2,9,14,5.09%,274,1,3,5,12,2.92%,257,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,16172,24th St Pizza,227,10,1,3,5,1.76%,267,10,1,6,8,2.62%,271,14,0,6,6,2.21%,259,6,0,5,5,1.93%,232,9,0,0,0,0.00%,227,10,1,1,1,0.88%,258,11,1,3,9,1.55%,258,10,0,3,4,1.16%,242,11,0,0,0,0.00%,280,10,1,9,13,3.57%,264,8,0,6,9,2.27%,262,3,0,3,3,1.15%,225,2,0,9,10,4.00%,245,6,0,3,3,1.22%,287,6,0,4,4,1.39%,238,2,0,5,6,2.10%,223,7,1,2,3,1.35%,235,5,3,3,4,2.55%,252,9,0,2,4,0.79%,275,4,1,6,7,2.55%,198,7,0,5,6,2.53%,243,7,1,5,6,2.47%,258,7,0,6,6,2.33%,264,7,0,6,6,2.27%,229,11,0,3,3,1.31%,155,7,0,7,10,4.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,103524,Mr. Dino's,225,4,1,0,0,0.44%,213,6,0,4,10,1.88%,250,3,0,1,1,0.40%,253,9,0,1,1,0.40%,237,2,2,1,1,1.27%,243,4,1,3,8,1.65%,196,3,0,2,5,1.02%,255,4,1,5,5,2.35%,263,2,1,1,3,0.76%,273,6,0,5,9,1.83%,246,2,1,4,4,2.03%,244,0,1,2,2,1.23%,255,0,0,2,3,0.78%,237,0,0,0,0,0.00%,286,0,0,2,2,0.70%,219,0,0,3,3,1.37%,240,0,0,0,0,0.00%,270,0,1,4,4,1.85%,300,0,0,0,0,0.00%,297,0,2,2,2,1.35%,257,0,0,5,8,1.95%,355,0,0,0,0,0.00%,341,1,1,3,3,1.17%,306,0,0,0,0,0.00%,281,0,0,1,2,0.36%,282,1,0,3,3,1.06%,286,1,0,1,1,0.35%,279,2,0,0,0,0.00%,296,0,0,2,2,0.68%,281,0,0,2,2,0.71%,268,1,0,2,2,0.75%,299,0,0,2,2,0.67%,288,0,1,1,1,0.69%,309,0,0,2,2,0.65%,248,0,1,1,1,0.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22197,Lovey's Pizza & Grill,223,4,0,5,5,2.24%,251,5,0,3,3,1.20%,217,4,1,2,4,1.38%,244,8,1,2,3,1.23%,245,4,0,4,4,1.63%,295,4,1,4,4,1.69%,222,3,2,3,4,2.25%,265,2,1,2,2,1.13%,258,3,1,3,3,1.55%,274,0,0,9,9,3.28%,266,0,0,10,10,3.76%,263,0,2,6,6,3.04%,244,0,0,5,5,2.05%,225,0,1,3,3,1.78%,280,0,0,6,7,2.14%,230,1,2,7,7,3.91%,225,0,1,4,4,2.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,112576,Grandma's Brooklyn Pizza,221,2,0,2,2,0.90%,236,2,0,2,2,0.85%,241,4,0,1,1,0.41%,237,3,2,4,4,2.53%,262,3,1,4,4,1.91%,275,1,0,2,5,0.73%,344,7,2,3,3,1.45%,358,11,0,7,8,1.96%,457,15,0,6,7,1.31%,351,6,4,7,8,3.13%,148,3,3,2,4,3.38%,149,1,1,3,4,2.68%,186,0,0,6,6,3.23%,161,0,0,2,2,1.24%,181,0,0,2,2,1.10%,145,0,0,1,1,0.69%,133,0,0,2,3,1.50%,120,0,0,1,1,0.83%,159,0,0,4,6,2.52%,117,0,1,3,4,3.42%,140,0,0,1,1,0.71%,159,0,0,5,7,3.14%,128,0,1,3,6,3.13%,131,0,0,2,2,1.53%,106,0,0,3,3,2.83%,119,0,0,1,1,0.84%,111,0,0,6,7,5.41%,109,0,0,2,3,1.83%,117,0,0,2,4,1.71%,99,0,0,0,0,0.00%,100,1,0,3,4,3.00%,94,0,0,0,0,0.00%,96,0,0,2,2,2.08%,111,0,0,2,3,1.80%,70,0,0,2,3,2.86%,101,0,0,1,1,0.99%,94,1,0,1,1,1.06%,112,0,0,1,1,0.89%,93,0,0,2,4,2.15%,96,0,0,1,1,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12379,Pizza Vino II,220,21,0,9,10,4.09%,217,17,0,8,11,3.69%,240,14,0,5,5,2.08%,243,19,0,8,9,3.29%,264,19,0,6,8,2.27%,242,14,0,13,17,5.37%,253,16,0,6,7,2.37%,261,15,0,10,10,3.83%,207,2,0,9,12,4.35%,257,12,0,10,10,3.89%,290,2,0,5,5,1.72%,257,1,0,1,1,0.39%,230,0,0,6,6,2.61%,260,4,0,11,12,4.23%,318,3,0,7,8,2.20%,254,5,0,7,8,2.76%,213,6,0,8,9,3.76%,234,2,0,7,7,2.99%,249,2,0,4,4,1.61%,309,1,0,2,2,0.65%,345,6,0,12,12,3.48%,271,3,0,3,3,1.11%,263,2,0,5,6,1.90%,248,4,0,6,6,2.42%,240,1,0,3,3,1.25%,238,3,0,3,3,1.26%,238,4,0,7,9,2.94%,261,4,0,6,6,2.30%,257,13,0,6,6,2.33%,244,1,1,6,8,2.87%,207,5,0,6,12,2.90%,261,1,1,2,2,1.15%,147,3,1,5,6,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,114040,Rosario's Pizza,216,14,1,6,7,3.24%,215,18,2,2,2,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8169,Stelton Pizza,210,6,1,6,7,3.33%,209,7,0,4,8,1.91%,155,3,0,2,3,1.29%,46,1,0,0,0,0.00%,270,4,0,5,5,1.85%,250,9,0,2,3,0.80%,244,6,0,5,7,2.05%,281,5,0,5,7,1.78%,275,8,0,7,8,2.55%,280,13,0,3,5,1.07%,204,5,0,5,5,2.45%,192,0,0,4,4,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21075,Avellinos Pizzeria & Italian Restaurant,210,4,0,1,1,0.48%,223,9,0,7,9,3.14%,189,3,0,0,0,0.00%,222,3,0,2,4,0.90%,215,2,0,0,0,0.00%,209,8,0,0,0,0.00%,208,9,0,4,4,1.92%,222,5,0,8,8,3.60%,231,4,0,5,5,2.16%,219,8,0,4,4,1.83%,243,2,1,4,4,2.06%,215,2,0,4,4,1.86%,229,2,0,2,2,0.87%,213,0,0,3,4,1.41%,269,0,0,1,1,0.37%,219,0,0,1,1,0.46%,194,0,1,2,2,1.55%,215,0,0,3,4,1.40%,218,0,0,6,6,2.75%,224,0,0,2,2,0.89%,176,1,0,1,1,0.57%,253,0,4,3,4,2.77%,216,0,0,5,5,2.31%,233,1,0,5,8,2.15%,188,1,0,6,6,3.19%,215,0,1,6,7,3.26%,215,0,1,11,14,5.58%,200,0,0,5,5,2.50%,244,1,0,3,3,1.23%,236,0,1,8,8,3.81%,242,0,1,8,8,3.72%,273,0,0,8,11,2.93%,243,0,0,13,15,5.35%,244,0,2,5,7,2.87%,242,0,0,3,4,1.24%,264,0,0,2,2,0.76%,244,0,1,7,10,3.28%,237,1,2,11,16,5.49%,263,0,1,3,3,1.52%,185,0,0,4,5,2.16%,269,2,4,7,7,4.09%,251,0,0,7,7,2.79%,214,1,1,2,2,1.40%,203,1,2,9,11,5.42%,,,,,,,,,,,,,,,,,,,,,,,,
30,15711,Nino C Pizza,208,7,0,2,2,0.96%,187,3,0,4,5,2.14%,171,1,0,2,2,1.17%,226,0,0,3,4,1.33%,218,4,0,2,2,0.92%,233,1,0,2,2,0.86%,216,2,0,3,3,1.39%,226,3,0,3,3,1.33%,203,2,0,6,6,2.96%,217,0,0,1,1,0.46%,230,0,0,4,4,1.74%,215,0,0,4,5,1.86%,211,0,0,3,3,1.42%,223,0,0,5,8,2.24%,220,0,0,4,4,1.82%,196,0,0,3,4,1.53%,158,0,1,3,3,2.53%,196,0,0,2,2,1.02%,198,0,0,1,1,0.51%,242,0,1,3,3,1.65%,195,0,0,2,3,1.03%,236,0,1,3,3,1.69%,195,0,0,3,3,1.54%,214,0,1,2,2,1.40%,208,0,1,3,3,1.92%,216,0,0,4,4,1.85%,194,0,0,4,4,2.06%,224,0,0,5,6,2.23%,209,0,0,4,5,1.91%,208,0,0,2,2,0.96%,232,0,0,4,7,1.72%,221,0,0,3,3,1.36%,213,0,2,4,4,2.82%,221,0,1,2,2,1.36%,205,0,0,4,7,1.95%,214,0,2,6,7,3.74%,194,0,0,2,4,1.03%,225,0,0,7,8,3.11%,196,0,1,4,4,2.55%,200,0,0,3,3,1.50%,240,0,1,4,5,2.08%,220,0,0,3,3,1.36%,247,0,1,5,5,2.43%,247,0,1,6,8,2.83%,239,0,0,2,2,0.84%,220,0,2,5,5,3.18%,246,0,0,2,2,0.81%,194,0,0,4,4,2.06%
31,112703,Gino's Pizzeria - Register,208,1,2,1,1,1.44%,236,1,3,1,3,1.69%,219,5,2,3,3,2.28%,242,1,0,8,8,3.31%,237,2,1,6,12,2.95%,217,3,1,5,6,2.76%,228,2,0,4,4,1.75%,263,0,1,6,6,2.66%,257,4,1,7,7,3.11%,232,2,0,5,5,2.16%,261,0,0,6,7,2.30%,227,1,1,6,10,3.08%,271,0,0,7,11,2.58%,265,0,2,8,8,3.77%,276,1,0,6,7,2.17%,265,0,0,2,3,0.75%,255,2,0,8,17,3.14%,264,0,2,1,1,1.14%,236,0,1,8,11,3.81%,315,0,1,7,7,2.54%,264,0,1,12,14,4.92%,293,1,0,19,20,6.48%,287,0,2,8,8,3.48%,276,1,2,7,8,3.26%,266,1,2,10,12,4.51%,262,1,3,12,14,5.73%,263,0,0,11,14,4.18%,276,0,0,7,9,2.54%,251,0,1,16,16,6.77%,242,0,0,10,15,4.13%,277,0,0,8,8,2.89%,264,0,3,15,18,6.82%,229,2,2,10,10,5.24%,228,1,3,9,9,5.26%,261,0,2,6,6,3.07%,245,2,5,6,7,4.49%,138,0,0,2,2,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
